HashFunction,Index of dispersion
96163cb72179550a91db81000be88dde3c5419ef811ab61260c1d93ac0363daa,0.5502308188390062
68528046147e28225796777129d130eaf613760344708b930168c5c5ad889a9c,22.311130820477924
3aa6eaad157c5f0db27915d160b9d374cc29a03c420cf01c83f0057d69759cfa,2.665711063627771
5eb6a4f791dece643e7fa17648d04710bb795d690eab5d94041db2718764f6a6,0.9993055555555932
5e70003d9737a3ee0fe5df6324b342a84a2b08f727befe26df8432835f57f99b,0.9993055555555986
d211917e3125e97edd0ef7ba6721d91917206a5f9c29ecd2084055173aeeacd8,0.9993055555555986
557af50c32a082b87212a8cefec1951b5cab4e2bcb4ef5eef6553393fc6d5405,0.90000000000002
c5eb294160e9e21409e0b03c71e3a2fbee44debabb921379cf10f10fae9c106c,9.963396057347563
87ae5d2408df8d214086da39932080da963cfa1e763e37fd88eb53e1ec31522f,0.9944444444444707
9daa7b528617374b185f06c74cdc7728ffe02258fe64876cba8d1bb5a757f828,0.46121639131843817
db4fca0c214029b55f830787aeb06a31d95ac45defc08cc70ffac1684ef71380,0.9993055555555757
f4973b24148079224fa38d301f86950adbb48994161ba8154942a390635935a0,0.9993055555555945
dc0278451904c10eec7b50a73fc3dc4e9dbd6e786e1cbbd68ab83b519573ec07,2.861473004694914
3f4093e6bf1d3df28b23d79a97203a99c5d87f52cd922039aa728dac14464491,0.028863019070024663
3de6fb479855fd01900e7e1e8d6456826cb002e90bba3c8fd9731e49e1c9ea09,0.8986111111111333
c54e31d8b38be49db24305a720a8ad4e759cd9e89048f23ada60caf5b8a1b4db,0.9993055555556174
a323375829b9c6c1e496062a273f66f7ab0aa0a53dcd8351028468f199fb91ce,0.9993055555556066
22007f3d43b244c0f33d5a81f4f3c810a9e20e97dac6749371234e696b3aabfb,0.9993055555556064
1c43c494951b4bc705a43d7e66bd5101dd082a168b26f06965f973665eb7865e,1.497222222222171
7f2188920d9ae929852bba3a90f46419c7e5f15c37adff68551d9e9f7c6b9a8a,0.9798611111111208
368d5a1b9e51fb7b0736e548bc4ee3933b91fd1e16afd6b08c947f0d819e9665,1.4587826797386045
15fcc9f267a07593c381008efc422e13b7d3959ca4b9c5173149d1b6d21d9ca8,0.9499999999999839
33ab7a68f412e06c298facbb7c0980ebfca558a37a517598a852108adcfd04af,0.9812500000000185
efbb5a485190c7868b6edc94f639638e981a155c08eda0377be2db716bffae9a,0.8941098620033381
ca9ab237126884d2aeed20b20d4a65ed696fb62221da2d79d38efe2cd62a434b,1.4888888888889378
7ef16f33a4abdc48572318dd49f17fff53f1561a5ee98d8bc03a4a6ff782a78b,5.9227958937199645
02af6b58d8d8e45c34dc0e2fdc3374a9c1dc0c35a455738e3dbc324947880e0f,0.75
cbde1bfa1aa6b3a36bee3353b8fca08f187130caba1acb3cf52239b675c6b3e5,0.9625000000000186
bec55352c45c400849ca3c18c2bfac4c0c630ac13f28882ced307163e8745edd,2.006881313131387
db029918f7e87e32bb0e893cb41dce10f7ef0fd8dd443067f6dfee39d694b03c,1.3208333333333249
971e98ca40fe56f7b712d4afd28001695a85fc4103643fa92f185595a6b7b4f2,2.832954545454507
e3fc0b71830ca43f27e0a4c2b83ca8b009cff6a64b12fcae424221e166bf16f0,0.9833333333333355
9af0c10371f566d705ef56f40c2049ffd7198a09dbdb51ef1c765127bdc96a58,3.476704545454615
286215449fb35d440c4a045464b68c2bf8114b8562854ae909685cd0c831fe2a,0.666666666666668
dd8a5d69350d54df7a892d979a2dcfc1fad30148e3f78f375d9e4b60d82ae17c,0.9993055555556025
c2c674bdf888f30fc1b0237fab0ee07799c0046e619e468f2a67ed0f3e30020a,0.9993055555555932
6bc442bd3662ec39defbc15c9611be36989ea746f861a02aeadc6632904f798c,0.5
b8d096e9928e49e5e16d1e74ed7215c553279a97fe246600fc0cac2a4258d11e,0.5006944444444433
76c7e2a48d522514800d6f95da5aba379ab6edce4a5c81aa36f539ea911b15c4,0.9972222222222082
25b5baae157237984e1fd803236ab3407a5307cc6f20ceb70c827acb8599cfc1,0.7999999999999861
b2228a14da911fd7b73e51fbfc0975ac82464a2ab9fe1ea058a83c32f8ac3b70,4.0002781353892205
573817b3a6695cc39c015fcab9b4c577c9cd5d71cf0c9b809815091a30a9ce76,4.919429930839735
d6ed3ded575ffee75aa953013273b2ec33449688c81572a9b037e68d7a405f3c,0.30336280043001096
52deb7d26827070c21a1ad26f95195d925bff1d9232a0c49654597aaef2125c5,0.263279870229597
6cf5dbc0de68d182a0cfb325efaa166b80299e7d73602c82a4959128ff0de68f,1.2755100786627762
e81326b0f94be9cee6bb643ca9a3d9b1ebab1db4316706cac22e1a0733d527fb,1.1296561429271017
903d23281cdd7aaba67df5db2f0dc0f07928f5e2b37ab91c02e075ce5c6c683c,0.9916666666666131
9c4e9cc5a08c33ecb1e4a1b32a8731d31a5a969daf665f03fddf2b048bd77990,1.600000000000095
2dd4d15152753c99e4f2ab66ffc73ce6f9e89306b8cede894cb870214e8e0565,0.9916666666666137
ef64c972f97e06421e6140d16f5d638892287cd022c3ff65abf293f9cea53d99,0.9749999999999818
2f882a9431e2de91de44fd1a322e064b4b09eaa0a290dc83967be8b348c4461d,0.9854166666666228
703697915446ab53ba30729765236b5dd91cee8c5d109f438d0d5d46bd0cf5e5,2.1308531746031716
3c044dfb77c798e8a957e64b2e1d182081bbd55eede8ea98aad62854356330f8,3.641068481848271
141e27b99bd1542bb0752553e80b3770debbc305f582aade88b320fa60a923bf,0.9916666666666389
481fae7b232884760eed12853e1322f110665a9edffaacfad38eb5eb127e43f2,0.9993055555556145
85d9beb2c75d4feb84267ef27b7757b5266da08c2a94ab5bee4fe0a61025f0f1,0.9993055555556076
8915e4ded13ecfecace80300783bb699076435f546a4cff59e228271cee06516,0.9993055555556064
8d32af50a00f000b0ab678e3b7459ebc8bc5c148ff13b57338b88805755db6c8,0.9993055555556091
96f106ce51e7ea0c8efcc731bbed00f2acdfbcb0335fd3d2f3ff6efbea6767fc,0.9993055555556103
9ebd3cffc9efc5e3ba74dd355e7a80d16bfea1feab4cdb83479c9a0bbd0d530f,0.999305555555613
3236120105eca8a587b874994b1ec15cf8e88ff41d21823123eb38c231fe68f1,0.9993055555556024
698e3e4c8c325185c324760e8f65555db68a6fc8a35c83627c5809c60041b495,0.9993055555556117
1d704e69979a8f62ca204b16931d58413a30be34462ee99d60bf7f0a5f3585e5,0.9993055555556051
71bb3e1c404696edc7b79a45d9d46c14fc7f093e3af8006435364846e0a1071f,1.6416666666666475
686e37539c1b56c738ec8616813779bcf66c264e2e064d5dd6c2aa13d8a4387a,2.3017746913579176
f6541b5fb3992280f523141be3d76b8221f1f105459f463bf7b850b456f7f676,0.9993055555555932
aad179bc70db70e657aec22e07761adc6f5a160ba758183925bc37b89c6ae5a4,2.193773946360124
d830d65d5753e6bd7f4744fdcd1d577a6b6e3d54c1fc6fd4da742c0cc39478b7,0.9993055555556143
8e6f949ab7726b70d5488db5978e02cb39c5a5a0a845e253f13c452e5cadbf52,0.03611111111111111
16e089ef79a07ed44a72da51b2ec1c0f3ec89213db901f9d93d3c44a9cb301d5,1.8522817460316894
86bf50caa6cc8d7c9f9c6cc7774b170483139a757834e5f631d37bbc00dd435b,0.9986111111110801
cdf5fe872d685bfba1999fa561b397923f5b470cbba570db95f0d96322c18818,0.9236111111111285
5c6844b6bb92e8d78ac601fae9fbb5476bd833f303f3cc4a30da2f45160ef535,0.9993055555555899
90e14a0420942771bd77e1128088e036d65996c9c1934a606d69b5e99d550d9d,0.9972222222221937
aa47862c5d5f685f84cf2b05f71892e5df0dee4e34fff3cb69b06709fec62e10,0.9972222222221889
6346ae60f4adb50a072a4e7fc072933490aa758ab6f365d7c8415e7f9c69c6d2,1.3861111111110365
c751a2c7d74ce001ba0881c1e1097ee946863cde50938c5e619af65922ee3124,0.9937500000000661
c74382f9e9b363fbcc2d3c95bcbd83d2f488cfb024f17382cf5fda9f53607267,0.9972222222221937
8c2aae4f335892496b5a0c9a4bae5ad1d600d8f4e4c15836fec0c309a35449ce,13.017252342704479
75a79fd5c735118b0a44bdf30cb93a045069b604f3cf7b967b397d4b919fd6b2,1.1027777777778474
416cfdca4145cbd5df97b6adca5ef3b67fd3d6bede72c2ea9f7bda1f922b3eea,1.193055555555587
32fc86a937f4b06afa86fbf30960e2acce94ff5a8db37be94801176693e9b459,0.9972222222221887
b68eb74f3fadf71dde07f156033add1bcdae4d8c5498e1a5da6ee0ddf4e728ca,0.9736111111111202
6f4890cb1ab28268228890542562e5bd027abed67ff44c694d95f5b3d2c88923,2.0832702020203153
1866a837852d211ba54386f45d2e51950ee205d5555989526b0cd6cd7f681460,1.796064814814835
6bf609aac66deb22626c75e5f093e487fae17f978a000a23ba4f32838f12de35,0.9736111111111202
923b80ce0006f66ffb536b00136f2e1e51e75827d3a98768ad1f3cf48eb4f605,1.3411356209150829
b86892a95014572fbd3ec656c6b9a29391a6f0c9a5e83ead06b4243472929220,0.9979166666666304
dba2660da69f886413758febc23101f173d90da7f1bbf6a37ea411a68de90b1a,0.9993055555556019
326058ac7f1a7bd1e46895157dd38de07cdd0a4326f5bc30bb47faf44faf0dde,0.9993055555556174
4b0db55eede4fa203122e2de09a1a1b90ef1385786c258b0a4c6f8322705f405,0.9993055555555916
25066e153ad56b0676a6c12097fe21c8c8222579798d53a9dc24075be8c8440d,1.90145202020217
6eb03a214ee8b37074858834447729b5b7179b359d3ff2b62caf3b972e311088,0.9029360056258897
789ae5d028c9ea9a3c11c91e6f8228ef1d719b3e909d2c4ee6f099aef8308cea,0.7999999999999861
ed2ad848c414646d52472641771b333468f03347bacfa283c276acb3b0fe4c40,0.7999999999999861
a43d6454e1561eac64d3c1a1ec544b36776448bc74a87ef6315a98d03706f3b1,0.7999999999999861
e673f75e423ac04671f7bd06fcfab1ba2e862c5525d544e546c77310bb30799c,0.7999999999999861
a0e9fe2d0dfc6b72885ff65ad89dde2297f8ace478b4a705d2c787e19ee66009,0.7999999999999861
107b1e0dbdcbfa63fcff448d50a2cb02f4c4368a3003bdab75588c3748bfb658,0.7999999999999861
3d35f633844ffffa1ff3ae006dd98de720e5dab88730f49bb54db307cf9f8a9b,0.7999999999999861
974d707cb667cbf429c564fa4a4e3f009ee354973b4aaf93e68a80c2d0f16df7,0.7999999999999861
2f729adccc0bc3251a737aa33f2194824c6658fbeca0d6e533f73e7a87844cb7,0.7999999999999861
952fe5f944caab784f39aef0389d36605e5b30de511f9306f9d8202793306a11,0.7999999999999861
bd476dd44b0ce8b87180c7c37fae6cce19a6a522dd65065af0d91cf11651cd9b,0.7993055555555666
dd8a68f4e3993b8e57e4117fd9fbb8380dc0d88c0269e10756b8b6e914d331ec,0.7993055555555666
020a6d8c3938899dd5d77165bf783ff75c5c0bb33a1dcb97b4e4245346840aec,2.7676904352806506
e03b22482d3d2ac76c05ce22077c1a9bac8890a2e6c6f120ef7e87d82edf6c0c,1.6437499999999634
d1eb6725dacb3f38eae83a9a587c501ea2cb8e33f03e540646c99d9d45d1f670,56.58602287581648
bb76b85337971eb4d058e98b0b9b3024a9e8939d5afb7119461c09388aa2ec73,0.7999999999999861
f0647ecde9d4fe38601cec807f9564990e5ae66e2fdb8c151bd514b8259f6f75,0.9993055555555838
90549f336e18a1d5d56017e3ef22130e0f5937b3e9a9e573a90f71074aeb93cf,0.9993055555555838
0de3b7bdd92415b7f959e571e0206747a023e9cde45d27c758e18032be58ec8b,0.9993055555556201
aa5da62d8103be974e238ad6fd5cdb5f02813d02f4ce84011733d83366361442,0.9993055555555838
c375e9ea9a6b9df821d093831be34a3cd5045370bd453cf7bc9cc7aac150936f,0.9993055555555838
331b8ae39408fbe72646a02264edb2f3e74fd4338020c34d45b8be9bad37d7a0,0.9993055555556201
232162c34a06afef1f6d00d3bd8b587b78f0f9c5efaed6693c1960a52fd2f5c1,0.9993055555556141
f8bdce68ac2f846015d0bb2dacf6f63793f3bf64b24e93615c28ba65d050b5c2,0.9993055555556141
e0fe3b5513e1e373a64d3bee42d563c569c1d684a1b942450564b187d5815001,0.536412382771803
ea6a47edc9ac364e93469b7a2f4a0a4b2f1efd2356bcbce7afda34ce608a9c00,15.842559523808669
37c7ac88211e802a1c331fb7215e9355bcc330400168d4f7367b71acdc4c4e93,0.9993055555555905
a64286a4880fb2a1b6a4e859ffadbe91d0a1dcd5db2c636d8a89f746fb94abf4,291.8171882825969
36ecab7b8e110003873031f93c9cae09c04dfc41935875277cb090cebadb82db,101.40206526228654
61c4a90d1bb728024a0c96876e133918a79a0d0cc6227bbaf34b6fa5e84de4bd,5.579900051921052
5fea30a3575e55b3179eab42c97e97c60a6a7b3a3477b76486f6b817f9a13d65,1.6541666666666606
2ce01321d58f123820da72f0eed38c9491eaee5636d5e68e0538ea6e132002ce,2.240509259259274
b2389da082f5de5cec688d740e0e43fd3bd66b45d04830c213f94c6b5f9cb809,1.647916666666681
434093240462a6cf2c676be0ac85d46b432359595d45452332fbfc0b385284a1,1.76663647342994
4fa37f070f44db40a3471a8ccbddec733d4fb547afcac7f9c5c520159537c680,0.9666666666666396
5dc807caa22531ca7daa64db9098649b4ee6549bff561d4955633ae2dd23b48f,117.8070057911242
6adbddd9eb9a2ddac98d0ad1dc3e748fb254f9707b08053579a6f0a78f1318cb,0.9979166666666607
643831db9e6a8355c3afd17830c214de4917e8d5e4a1fbba03b8ffab620763b6,1.8535929951690702
e11ae7ad590d90e3c421892e07b1a5a35e774dfd0c5215fc009cc30410aef863,24.93551646706613
dc39a4a961e1716a426f8ff3dc8e938d6ac5bdcb9a92048fc1cfe154e0659198,5.979166666666428
1d163b9b5dc8fb75b7cd78cd13ea2b3aaf8aeb09e324d35eddc70c803b43ae72,1.3699066173681917
46e0a000fae58e8002128658b24bd9f22b81cb07c2ff1a9c58a97c7d8e91a7a7,1.4111111111111319
b0fc7deb2b4b9b7e8d4aeb825c885ff6a1a1afa43cfcdaeddc13371cacb1b33e,1.4319444444444662
8797f2ce95df034f7690aad777422d579e39a6da9efbb6ee9f6f02b16a51073f,1.6624999999998826
9a33e8c3fb88fb5dbd6593be8bfce2d8f3ca1b5aeb2f9c595ccfe665bd41762c,0.7284722222222315
a3c91e0d8ce3882e31dc677399cd707fdf25a143ee96c636487f64cabeade971,0.9986111111110858
06b74f44b87dcb9fb97a485707a533f218f13018394673dfaeb392b086424cca,0.76487197772346
3a11d3568f9b5c58a8247580b836de9c584022c5fd1f55e7bd1e1da62244c200,0.9986111111110886
d2f3ce7189742384094191a35568723fa21206912e4989305627f6655afc4f10,0.5852667035806738
5e9c5f8adc2b2a369b34d2934299f85cb455013ad287ea0a0ad1a2ca99c743be,9.993055555556023
5075d3538e05acd0b8487a56d34142516aa74bab99b87cd0a36104f4e3bbb87f,0.7291666666666868
66f248029550cf929440d531eacd4a09b5053c67bd2e5a2c06b6c3836299306d,0.9993055555556003
2d9bafaf0f059c0f72d0bbb07750b0328e5bfabcc1b4b8baaeeb4feb57b135fc,0.9993055555556002
569a3e8e0c89f0a81c627d2a1d579fb00d9d7e148cd8d8f6a0ae953d7f3fd2ae,0.9993055555556002
3b16ad9c4ae79f81e5fc4bcabbb909ddff357cae602a055ac2dd0599dac2b0d2,0.9986111111110896
8e526caa22168db9afe7f75259c4a4f6cbda5f0a76f7d7e0258b77e09b7234d8,0.9993055555556002
12690461dfd267e75477ec8f83a07de9eebdcc06571f5403e13b32d8613e4a6b,1.0222222222222375
4281f83dc4b9dba75a1ced1a34b5ad9ac09a5c2157a24d5b5ac6b632f447f471,0.9993055555556005
56643888d6fe1410e605d15f6d49550cb67922f10e6d38a7fef54f24738f311b,0.9993055555555932
897497562e0fdd0c651713bc3efdf8745481cc1aad97d4aafaf5dd151fb43a1a,0.9993055555556093
6b03bf2e9994fdf2cbdc874f5796266b57be2e6a97d6fe74dd4d2cbd688dd103,0.9833333333333661
17acef2f0158c69e3d4467d7b2295447095ba2ca895644c04988d5321a24f0da,0.9993055555556001
fc452a6d14f84d0295fc1b6637df828f5f4f946d3e8110dfaa242b33991956c7,3.3322447447449592
2d4be6b5389a8d9c5fa1389b260bb72ddfee1f92f03d5a60ea717aacc82b54e4,0.9326388888889029
5ec3c8790ca6f0608af149e8cb5401b807aa8c9567ad9c5d53491ea90e4ab0b1,0.9986111111110897
1790ade5555945b1d0ec3a3768b073ea42095b7f2239486bb11f4fe00460b7e6,0.933333333333341
88343465a026411358427df7b2bdb05a58b39b09575e6e0e734124451ef8ffce,0.9993055555555783
d45f9e1beb4c87f33043dd6a62abf1034c37f5d5fbb1a4429948622599bf60a4,0.993750000000061
9890dccf279373ca58f6b41105d709db23c59415222de9793ec65d640c45e0b2,0.9965277777777898
e65d90c86145f8096447435622c61c13d52870a81ae0076e624afb0862be2221,1.62684061488671
b84012fcf0a85604f0f26cb63ba841e1885d3a5b36d53083c5af0b1e2021ba46,0.9833333333333351
8d0764191ca73148726fdb07070b025b98eab9e8684dfb5158df6487ab5ec676,0.9993055555556201
183d44522dfa6ec9970530b67957cb0059d6fd64cca62ae3af91e56911e4aba4,9.972222222222332
f10e7f7fe6e6a2bdefe4fba54e1c9db4f92eac574cae98cea949d772d1ac7ab2,0.7999999999999861
41f495d169c2b7d1c9808e1de3ca4f4e8b149be6e3736bb7ad7a380d5b00a21f,0.666666666666668
2647c597f06f29ad6a1127e870b6f1723a4dcd438902836fcc0431234f070782,0.7999999999999861
f415db7da6e61153abdbf15bb0d2851eeeac3d620e79a0e2af6b2b6d6862cb41,0.7999999999999861
54b5007ac66507388c0ba707a8af17f61ea52fd3b9a51ce8ec372ce67d33f70d,0.7999999999999861
a723d1e8ca4f379ccfa02df47856aac8ebbb114240475081d68a85a0a95a6f51,0.006712962962962963
360eddfc90b617de8b02b55e05d5bddefa230ae9a4dd53f9b2759ad7f34ad917,0.9499999999999833
dfea61f24c2e14af5298c65aa4e7eb3170826a6b8e6daea6198748e3c68a9c6f,0.9916666666666468
7fa6a85142b0177d84b1b6e7833a28c287267997550a7973ee4445fc120a6283,1.8522817460316643
5a24758486d3aecf7edbb1d1d42b9490a4ef665b0aa956053606f39008856f75,0.5701388888888757
f87586d224cae6eed48d9a0395639e00b2f15f0c8744541363d4594eeac9acaa,0.9666666666666379
2fa524cabf031607b39516c26b74c1d208525ce02efe2d6df1b6d904d48646b1,0.9833333333333351
c876f609e125f86094145921edd9d2d01c7b149f5a8708c3f89bd2c04fabb615,0.39070042023286206
7db3374a9132885966ee2bd87556717249c7ad20ce2ac6075c357b128e568cbd,0.9659722222222501
66fb193c198fab280952f0a01c9f1297fa5441e1b4e605ee2322b647fda45b38,0.9986111111110808
c61c4e93208f87845c906c5eafb4b0a821abdb925b498ec33b58e9382c0b2bea,276.6388397446476
6c9d87e1654ecf7fd042f3cd866f976d82fa83a03fdd4c8b5bc58c89f5a08ff3,0.4031917457012868
61a882c726d84dd441302fe7bbb50b1fdd6e1f582b4fc6cd3f05a0f6bbff4e7e,0.9666666666666417
44485521dddc1529cf23b45cc028f55bf35c071abb84ebb5b78823a5ff8f92c2,0.9986111111110808
f3c435b0bb171a81a06b84cdfaedc74e09f45bb537d516da52818c778018780a,0.9201388888888695
d77ec965e0a4c65995b5029c5191b3b8ea8c1f2ec1a0bbb9ca6c3894714e20b6,0.9208333333333549
66db7ce7c10a828c2ef1a9df3a4dcef81b54d7d03a1a22fd16c3fa004b4ea758,0.9666666666666417
9f8280f47f19c426a1ed615e75ef96c75d9b52b8abfbcea4270aeb15bdf0f663,0.3458333333333333
3454e08bb3e40a641b91a5aadbe0a642268f622b3abf5a3a2be293a9a6d20b77,0.9979166666666343
7dbe9e06bad0f5febb6fd1723a578be381d97d7e8435dad8b16f48569cddb2e0,1.6624999999999355
2bb9f4c7dbc21dfa3f02f19a0c9634bc669f9ec424642a4293f5b379baa46981,2.3291666666666018
a18509c4791e3572934c2504d249cf503c459dfd9cdc7e5e6e49f4e895495949,2.573379629629605
5cf293cf5e2e5cbe67b6d817806c7d7eef33cf1da65438bb910ae282948250c4,2.625982384823902
dcd4b1dd515d73e14de2dbff3018bf499767ff53f0c417e0124fbd6e539816a3,2.650372628726357
5c75303c429e6bae20e026fb273313d154177d93d46044186b39719a1deada28,10.817628205128104
ca94c0727bb177f6e686f1e9b2662ceec7bc1b1bdd6fc49955e60cacc4c7147c,10.059556783959748
bb59907e55636ec678a97289de3fb9c7b966f9f2559e933c1db37385b756b020,14.047478274363767
f9efef7f5502723058def956c10d9308386f98986f4fba7e45c32852bb18c92a,31.23137425913493
db973cb2bc5dd43c3cfc329ec63dbd13dd3a57e4adac8611451f7cc0d1ff8335,17.304901960784555
7b5bcc5445ad513dcf99f57db0c632cbc45750b1a458a0207605d7f2a703f41a,8.652450980392278
be6edc8039f009d3eddf21f1ea8efd4147e706c66089bcbf6e4643341cffe1af,0.9902777777777612
997df4b12b6fe3476f10f0bf46370587ea5a53152c8fdfa64b485c48ce832769,0.9805555555555786
dab5518d6e1801959b522368bc195ecf59c1ef2cc05f2421d516a938e545e546,40.43333333333227
03a9534c649a94bb1855498873c85141b3845e8d05fe5de0f06329ac23ab94b2,10.108333333333068
6422cef91cd3708fac73fc5e6c8fdb71ff46ad3553771bf7dbd1d43bec16aacb,7.076401991614152
8dcb1b1b418f91778fc55ca3223e881296fef27049f993d62baf5d2742399c71,18.439058449973594
e58c938703aa4e85979f1bb65078e59098a3bbbe63ee341a9ebb7da5ba17b661,9.942581035029612
bcb440bf398ba72d3b3eadf89968ccbf6e7d4b2933719d8f66ff4f1e71be5225,0.9986111111110875
81db4f758c2deebc5b58252605a155e7c42e68519680d9249c9b8024366368c4,0.9993055555556064
156093f22841d064be5d71a46e35e8c1f40a3655e441f8a5665c6ff8bf7e8e77,0.7999999999999861
99c61612e285358b9a53a8117d394c027487351760fb87d3139f602611cb195a,1.485277777777792
c5dad689af3f4011fb992a6d833b08ff9310baf2e7cf852306754d2ca564c205,1.4028381642511942
861473757208525e744eb7feebba003f81ad356c2c91609f3abb0bd2aa9614df,0.997222222222219
ebdd83b1c66dba056c9b6592cce19a5c6cc63600dd1ce83cec4271a6e0309a4f,1.4131944444444444
c4dffff957cf70950a1349b2c31030f2e83cc9f6093b0a37cc27cb6f92b1784c,0.9840277777777687
b364c6d7e6fa086b3475437fb32eeb55e7c39d9aad5f55cba1be0736599525a1,1.4352551679586383
fd562e77333259aaf1d6fbce157b2dab68b55c0c47b05b6368b64985765e6347,0.997222222222219
15dec4fa01f5c8ca4e821861842e326efd70d7c5cfe8b91743c840dfc83f0066,0.997222222222219
aea51464ffdcbe4697e04b996370102412d1a9873923b50d7b03868196885f76,1.4131944444444444
8f4963361042e5fda2fda8da75cfaee496eaa0495c78d5ae469268febbf96bdf,0.988888888888906
e17d4cd242a3040727175ec5fbf7bb79cf7a4473bf60600691e7b83f2a1d1bfb,1.070984299516899
7b90eee7da71b5afd9e34ab706a6906b463b95684eb77a3866dc6864c2c4db37,5.446035749875364
40c900bab097c4b664102af48005cd0f0b413344b9ff69fecf3f6e7bed20c973,0.7999999999999861
482f411f9ccc7fe44dcd76cf1a92d035c192f6085f9ab60070a04db424dbff9d,0.9666666666666396
545bf9b25f259f345de0a48a19cbd8d45b556270fe9bf3e79ecbc55497f31873,0.9972222222222005
7710e0b054d9310bebaa084052cc9f14d0c1bb7af0ff7bf838fc690a02de3108,2.991666666666642
60a8e35f72d343b3fb6dc20baed0435df72e1bec0e6ef344a4dcfc3bb0d98694,0.9972222222222005
67a48ebf8292489b887a96ab318d22f2a67ee8e98ea25c251131d5d94d82b055,0.9972222222222005
80b74f12bb732a909b58fccc6e856dd4163bf2dd42fa24871cc02379669688b8,0.9519538606402947
582c510f9650a5d74632ae2a8323b85879b9f6e0a7980eaab7d5e54bb7ab8ae2,0.9097222222222192
60a97b8c38c7c22cf6d634a556248084914c0110cbef6ecf08acb15dbc24a23e,0.9242949533503069
16beea6b63cba28e5977365becfbe8b6739912a4eb8bc90dc3276a3d683a4c71,0.9104166666666738
1d9e3bec9cef592d08ed28301878e3b5bf8ca468e60997deb7b269e63e8be81b,0.9104166666666738
b94bf75b3eb7ab8691eebc3a85a5fa04b2e5b9c46e41c4ef68fd96c989b5482d,5.12592988027445
c9d8c6dbf2c2f7c2c7cd470d019a7e045464f9f3038f0342a5701a82eb015a21,0.9104166666666738
33f00cb44d3cad4f4675420eae549bf55d03fd65412e0e528c39ebd8ffd3757e,1.6645833333334314
2c7c1888a5d65a1ca93b3f9cb18551b4e95da365d411bc6ec389a9b81720013f,1.6645833333334321
badbc65307575f1ff8fe21510b04a0adb8d58d80d468c811accb038cb968c444,0.9993055555556011
b201d22fac5734eb2ed7352be8307797c733f41611d49583df054c35ad2b8bee,0.9993055555556011
efa0e4695ee6ea2bd79ea412390ce28e19c26b4ac736fce3ea4751f9c0c3ae68,0.999305555555601
52556dfe5956f5776b636eb0cfd6a481eaa16d95d856ad9c88288ed26a933897,1.6645833333334321
5a639709c393a340cc8ffcb13b0c6edde9efd04cc3d48c29c4b492345622e1d1,0.999305555555601
ae1d1aab6200247ec521052611d5a84178ebb300ca0314ffb6f734fc991ab242,0.999305555555601
236a1a20bafcdb86537d1ffa789c2b10ab09fa4fb1d63e3edb2010c0c941a460,0.9833333333333338
dec4559fe9f8762789629455edfedab3c6ccdcabd50011da0de2dcce65bf31b1,0.9916666666666462
875747df6c3ff68eaf74d8a6bc7fa257e33e4f18a6f89d5b2ad8a98c71b8a9d3,2.8661974474474765
e9e525b305b1203c81e423882b27cf766f12f9ad5e003d860b9abfcd78de6e36,1.29866452991456
92832c03b7a9ebdf42f584f8d8486d929947f0fa7a3ffa71de013b69e7a94291,0.7999999999999861
f533c9ba848908944fec0b12831c54b6d771918bccd283f00b3918ccd2dcdcab,0.9993055555555929
c5c4533fbd21ebe1b2209f844a79ab4c4b978ff0670ef578dee7bdf06658d416,0.9958333333333427
69124c8897099f1e7251e1a2645b5cd711bc84dc680a13d84deff44d558251d5,0.9993055555555932
131cdce1b17b9290e19ac54504a76ec51728c92c1c1dc456eaace40949defd3c,1.6645833333334135
d61d6c62c7bc046fc1b10cdf367e932d447f783178c90713aea356f530718c55,3.120085470085617
980bb83ba98807eea4a3e70212d8a37944e2ea0679f072c617604e1fd3c2150c,3.4490589304255796
11248ae164ffcfb02b8b37d7314c4f7f69fa92274019ba8d14bd7f797ab70930,3.206068276219972
e6a301eeb5c8e92ed659f369b1b5714dd426217dd3a5d02fbd07289dd7835201,1.4786979015869062
b4936ac95f0447423ce0929c6be4504efb07c4db93a0c4a4cdb5db36278b5c03,0.5155864197530878
24b1ebd2f84fa5311fa9470c6c241f4d121871bf608057aac823d0091e899607,0.19624800541509382
32fa0a187db9513fb73ca10cbc6d5a99393353d021b9d707a14d31891c3c41a1,0.34296501246546984
4ab79c3f60fa972978f372855405e8fc2a3e4d818b842b94635ba32cfccecfa7,0.9833333333333348
33935dc552169f68ce427f6b6cce79911ce2e3f761fc8c1170bed7a23f674222,0.36849361940010705
0df915d5d29ddd0271818e0f508fdc0cf25245522bfc27d03b936f8f31174e10,0.9833333333333343
6c760e6f1dc8bad521b58a013bf070fd1764e1adeda550b1507535d85b49eca0,0.3615539941398711
2359fcc378a6478de065cbe8f4d3cdee4640656e15e7ea740f74513027c28156,0.7999999999999861
764294da9814f0eef1c4fcecc63dbb2d02444129759ab50709978fba6d54f497,0.4392777970545137
ce2528805ad0385a3b1f1eb741a2b6857640935dcca411b0f43f52425ad97c21,0.90000000000002
097289c4457677edceb91c4555d34b3f123426a9ebef9e66641e9f37d2974aae,0.7999999999999861
